time_step,x,y
300,4704,3680
301,4722,3698
302,4742,3716
303,4756,3731
304,4773,3747
305,4789,3764
306,4805,3780
307,4822,3799
308,4838,3814
309,4851,3829
310,4866,3846
311,4879,3863
312,4893,3881
313,4906,3899
314,4923,3917
315,4930,3930
316,4944,3944
317,4960,3957
318,4971,3973
319,4972,3995
320,4979,4000
321,4984,4019
322,4990,4035
323,4996,4052
324,4999,4072
325,5007,4097
326,5012,4113
327,5020,4137
328,5029,4154
329,5042,4176
330,5053,4196
331,5064,4212
332,5077,4229
333,5091,4245
334,5105,4259
335,5121,4277
336,5138,4285
337,5156,4288
338,5167,4292
339,5184,4301
340,5201,4304
341,5217,4306
342,5241,4311
343,5262,4318
344,5283,4324
345,5304,4331
346,5326,4340
347,5346,4349
348,5368,4356
349,5384,4364
350,5406,4374
351,5428,4385
352,5448,4391
353,5470,4401
354,5487,4406
355,5514,4413
356,5536,4419
357,5563,4426
358,5582,4433
359,5597,4433
360,5616,4437
361,5638,4438
362,5666,4443
363,5690,4451
364,5714,4456
365,5740,4464
366,5755,4469
367,5781,4479
368,5802,4485
369,5821,4492
370,5842,4498
371,5865,4506
372,5878,4509
373,5904,4518
374,5920,4520
375,5934,4522
376,5954,4525
377,5970,4528
378,5985,4530
379,6010,4532
380,6023,4534
381,6043,4536
382,6074,4542
383,6096,4545
384,6110,4546
385,6130,4547
386,6146,4549
387,6166,4555
388,6187,4555
389,6204,4558
390,6236,4560
391,6264,4572
392,6267,4574
393,6298,4601
394,6304,4609
395,6358,4630
396,6380,4650
397,6393,4660
398,6399,4682
399,6403,4687
400,6407,4712
401,6407,4718
402,6430,4720
403,6441,4727
404,6448,4731
405,6461,4736
406,6476,4738
407,6480,4739
408,6484,4740
409,6497,4745
410,6507,4751
411,6508,4753
412,6516,4762
413,6522,4766
414,6527,4770
415,6545,4786
416,6547,4787
417,6576,4801
418,6576,4802
419,6590,4807
420,6599,4813
421,6604,4817
422,6616,4825
423,6627,4829
424,6629,4835
425,6644,4839
426,6649,4839
427,6650,4842
428,6653,4844
429,6665,4850
430,6670,4851
431,6672,4851
432,6674,4852
433,6676,4858
434,6684,4864
435,6696,4874
436,6701,4880
437,6708,4889
438,6714,4917
439,6715,4942
440,6731,4960
441,6736,4968
442,6747,4989
443,6761,5020
444,6772,5045
445,6778,5062
446,6786,5085
447,6792,5103
448,6800,5123
449,6808,5145
450,6812,5156
451,6821,5172
452,6827,5187
453,6841,5211
454,6856,5233
455,6869,5254
456,6883,5273
457,6895,5292
458,6907,5310
459,6920,5327
460,6934,5347
461,6946,5364
462,6957,5381
463,6970,5401
464,6982,5419
465,6994,5440
466,7009,5462
467,7022,5483
468,7035,5502
469,7046,5520
470,7057,5540
471,7065,5558
472,7076,5576
473,7082,5590
474,7089,5606
475,7097,5625
476,7100,5642
477,7107,5652
478,7117,5657
479,7134,5661
480,7148,5664
481,7165,5664
482,7178,5667
483,7194,5670
484,7210,5672
485,7227,5672
486,7249,5672
487,7271,5674
488,7286,5677
489,7307,5684
490,7326,5689
491,7345,5697
492,7367,5708
493,7385,5718
494,7409,5736
495,7426,5749
496,7442,5760
497,7465,5777
498,7485,5790
499,7507,5804
500,7531,5816
501,7555,5830
502,7582,5843
503,7600,5851
504,7626,5862
505,7647,5870
506,7668,5878
507,7685,5884
508,7704,5889
509,7731,5892
510,7746,5895
511,7771,5895
512,7792,5897
513,7816,5897
514,7838,5898
515,7860,5898
516,7881,5898
517,7897,5898
518,7914,5900
519,7932,5901
520,7949,5902
521,7966,5902
522,7983,5903
523,7999,5905
524,8024,5905
525,8031,5907
526,8048,5910
527,8067,5914
528,8082,5918
529,8096,5931
530,8097,5937
531,8098,5948
532,8098,5960
533,8101,5977
534,8105,5996
535,8105,6013
536,8107,6035
537,8109,6060
538,8110,6077
539,8113,6096
540,8116,6117
541,8116,6136
542,8117,6160
543,8118,6181
544,8121,6206
545,8125,6230
546,8128,6247
547,8132,6275
548,8135,6297
549,8138,6318
550,8141,6343
551,8142,6368
552,8142,6393
553,8142,6416
554,8145,6430
555,8151,6442
556,8155,6453
557,8166,6459
558,8166,6467
559,8175,6470
560,8180,6477
561,8181,6487
562,8189,6487
563,8193,6488
564,8198,6501
565,8201,6507
566,8204,6510
567,8222,6527
568,8229,6539
569,8233,6541
570,8237,6546
571,8241,6548
572,8248,6558
573,8251,6564
574,8255,6566
575,8266,6568
576,8267,6569
577,8279,6575
578,8291,6577
579,8304,6584
580,8318,6589
581,8323,6591
582,8326,6598
583,8329,6603
584,8339,6617
585,8345,6620
586,8349,6633
587,8351,6635
588,8355,6642
589,8356,6654
590,8358,6654
591,8361,6661
592,8366,6663
593,8369,6672
594,8372,6676
595,8376,6676
596,8386,6678
597,8388,6681
598,8390,6681
599,8392,6686
600,8397,6689
601,8408,6693
602,8428,6707
603,8432,6708
604,8432,6709
605,8449,6729
606,8466,6752
607,8471,6759
608,8473,6770
609,8482,6792
610,8492,6806
611,8501,6809
612,8502,6811
613,8508,6823
614,8510,6823
615,8518,6834
616,8521,6837
617,8521,6838
618,8523,6839
619,8544,6848
620,8558,6858
621,8565,6858
622,8577,6874
623,8586,6875
624,8591,6878
625,8596,6888
626,8596,6889
627,8599,6912
628,8603,6913
629,8608,6921
630,8611,6923
631,8614,6939
632,8631,6960
633,8637,6961
634,8638,6969
635,8645,6982
636,8646,6989
637,8655,6992
638,8661,6993
639,8663,6998
640,8664,7001
641,8665,7005
642,8669,7005
643,8675,7009
644,8680,7013
645,8681,7014
646,8688,7019
647,8694,7023
648,8699,7028
649,8703,7033
650,8707,7035
651,8710,7036
652,8729,7057
653,8730,7068
654,8740,7071
655,8750,7073
656,8756,7079
657,8767,7088
658,8778,7095
659,8794,7096
660,8807,7105
661,8821,7118
662,8827,7128
663,8836,7137
664,8849,7146
665,8862,7156
666,8876,7173
667,8888,7188
668,8901,7208
669,8912,7223
670,8924,7242
671,8935,7260
672,8944,7283
673,8953,7305
674,8964,7328
675,8974,7351
676,8982,7371
677,8989,7389
678,8999,7408
679,9008,7427
680,9014,7446
681,9022,7465
682,9029,7484
683,9036,7503
684,9044,7522
685,9048,7537
686,9056,7555
687,9065,7573
688,9075,7591
689,9084,7610
690,9096,7629
691,9110,7648
692,9122,7667
693,9136,7686
694,9151,7706
695,9162,7721
696,9176,7733
697,9189,7741
698,9205,7753
699,9216,7761
700,9232,7771
701,9249,7781
702,9267,7790
703,9286,7804
704,9301,7812
705,9315,7819
706,9334,7832
707,9349,7843
708,9367,7857
709,9383,7872
710,9397,7882
711,9409,7888
712,9426,7898
713,9442,7905
714,9459,7914
715,9476,7919
716,9496,7922
717,9511,7925
718,9526,7928
719,9549,7929
720,9565,7930
721,9586,7933
722,9611,7938
723,9629,7943
724,9652,7952
725,9670,7959
726,9692,7972
727,9710,7982
728,9729,7997
729,9745,8010
730,9764,8029
731,9774,8035
732,9792,8053
733,9804,8067
734,9818,8081
735,9834,8098
736,9849,8114
737,9868,8132
738,9881,8148
739,9895,8166
740,9912,8184
741,9927,8208
742,9939,8223
743,9952,8244
744,9965,8262
745,9975,8282
746,9985,8301
747,9995,8325
748,10001,8346
749,10008,8366
750,10012,8383
751,10013,8407
752,10015,8432
753,10016,8454
754,10018,8480
755,10019,8501
756,10020,8527
757,10024,8551
758,10029,8576
759,10029,8591
760,10036,8611
761,10042,8628
762,10054,8649
763,10072,8673
764,10079,8684
765,10096,8705
766,10111,8719
767,10129,8736
768,10136,8741
769,10144,8743
770,10152,8745
771,10159,8746
772,10179,8746
773,10196,8749
774,10221,8750
775,10240,8753
776,10259,8755
777,10275,8759
778,10298,8763
779,10313,8766
780,10330,8770
781,10343,8773
782,10372,8788
783,10393,8797
784,10414,8806
785,10434,8813
786,10450,8823
787,10467,8832
788,10486,8841
789,10510,8853
790,10525,8861
791,10549,8875
792,10570,8886
793,10584,8893
794,10608,8903
795,10634,8911
796,10652,8913
797,10678,8918
798,10710,8923
799,10729,8927
800,10749,8929
801,10766,8929
802,10790,8934
803,10811,8937
804,10837,8940
805,10863,8943
806,10884,8945
807,10905,8947
808,10929,8947
809,10957,8947
810,10980,8948
811,11002,8949
812,11025,8950
813,11043,8950
814,11067,8952
815,11087,8953
816,11110,8954
817,11132,8956
818,11148,8957
819,11173,8957
820,11194,8957
821,11208,8959
822,11225,8959
823,11235,8959
824,11255,8962
825,11268,8966
826,11269,8974
827,11274,8983
828,11280,8992
829,11285,9006
830,11290,9020
831,11293,9039
832,11296,9052
833,11300,9073
834,11308,9092
835,11317,9112
836,11324,9128
837,11328,9151
838,11329,9161
839,11333,9166
840,11343,9168
841,11350,9178
842,11356,9179
843,11361,9179
844,11366,9184
845,11384,9199
846,11391,9203
847,11400,9203
848,11403,9205
849,11423,9209
850,11431,9214
851,11444,9218
852,11461,9221
853,11475,9229
854,11477,9236
855,11484,9242
856,11489,9245
857,11491,9250
858,11495,9256
859,11501,9263
860,11514,9276
861,11516,9286
862,11519,9289
863,11526,9302
864,11541,9304
865,11544,9309
866,11562,9312
867,11570,9318
868,11583,9324
869,11600,9328
870,11617,9331
871,11631,9334
872,11642,9335
873,11659,9337
874,11679,9340
875,11698,9345
876,11718,9352
877,11738,9359
878,11762,9368
879,11785,9377
880,11804,9386
881,11825,9390
882,11850,9393
883,11873,9393
884,11894,9394
885,11917,9397
886,11936,9399
887,11953,9401
888,11975,9406
889,11991,9409
890,12008,9412
891,12025,9416
892,12044,9420
893,12065,9422
894,12074,9423
895,12093,9424
896,12118,9427
897,12136,9430
898,12154,9432
899,12176,9436
900,12187,9439
901,12210,9447
902,12227,9454
903,12249,9466
904,12267,9476
905,12282,9486
906,12301,9501
907,12317,9515
908,12331,9529
909,12344,9538
910,12357,9549
911,12371,9559
912,12386,9572
913,12400,9585
914,12421,9602
915,12436,9616
916,12454,9629
917,12470,9644
918,12485,9661
919,12498,9677
920,12512,9695
921,12526,9715
922,12533,9728
923,12547,9743
924,12557,9754
925,12570,9772
926,12580,9788
927,12590,9803
928,12601,9822
929,12608,9835
930,12621,9855
931,12627,9870
932,12634,9887
933,12644,9904
934,12652,9918
935,12662,9937
936,12671,9951
937,12687,9974
938,12694,9989
939,12702,10001
940,12715,10020
941,12727,10035
942,12739,10055
943,12756,10076
944,12761,10094
945,12770,10110
946,12781,10126
947,12787,10140
948,12788,10142
949,12789,10153
950,12791,10160
951,12801,10165
952,12807,10170
953,12816,10177
954,12823,10182
955,12839,10193
956,12854,10194
957,12869,10197
958,12890,10200
959,12910,10201
960,12926,10202
961,12949,10207
962,12967,10213
963,12989,10224
964,13008,10235
965,13020,10244
966,13040,10261
967,13058,10281
968,13073,10298
969,13087,10315
970,13106,10338
971,13121,10359
972,13136,10382
973,13149,10405
974,13162,10425
975,13172,10447
976,13181,10469
977,13189,10490
978,13196,10508
979,13204,10529
980,13210,10544
981,13213,10562
982,13216,10583
983,13218,10602
984,13227,10643
985,13232,10659
986,13243,10690
987,13244,10700
988,13249,10716
989,13253,10737
990,13256,10753
991,13260,10769
992,13265,10794
993,13270,10815
994,13278,10836
995,13284,10857
996,13293,10877
997,13306,10899
998,13322,10922
999,13335,10940
1000,13347,10959
1001,13368,10978
1002,13392,11001
1003,13399,11004
1004,13414,11007
1005,13420,11014
1006,13427,11016
1007,13440,11020
1008,13458,11034
1009,13476,11047
1010,13492,11060
1011,13504,11072
1012,13523,11091
1013,13536,11106
1014,13552,11125
1015,13565,11143
1016,13580,11163
1017,13594,11185
1018,13606,11202
1019,13621,11225
1020,13637,11246
1021,13652,11265
1022,13662,11278
1023,13676,11295
1024,13690,11311
1025,13705,11329
1026,13719,11343
1027,13731,11360
1028,13742,11373
1029,13754,11390
1030,13767,11411
1031,13775,11427
1032,13784,11449
1033,13789,11469
1034,13794,11487
1035,13798,11509
1036,13800,11531
1037,13803,11556
1038,13808,11582
1039,13814,11605
1040,13822,11624
1041,13833,11643
1042,13846,11663
1043,13857,11680
1044,13866,11697
1045,13877,11712
1046,13888,11729
1047,13900,11742
1048,13913,11759
1049,13924,11772
1050,13936,11788
1051,13946,11801
1052,13955,11808
1053,13956,11810
1054,13966,11811
1055,13971,11815
1056,13978,11816
1057,13989,11819
1058,14000,11825
1059,14007,11828
1060,14020,11832
1061,14033,11837
1062,14051,11838
1063,14064,11846
1064,14074,11853
1065,14085,11858
1066,14101,11868
1067,14117,11880
1068,14132,11894
1069,14146,11910
1070,14159,11931
1071,14172,11952
1072,14183,11974
1073,14194,12004
1074,14204,12030
1075,14214,12055
1076,14220,12072
1077,14228,12092
1078,14233,12108
1079,14245,12110
1080,14256,12116
1081,14267,12132
1082,14271,12142
1083,14282,12151
1084,14294,12157
1085,14315,12168
1086,14331,12180
1087,14346,12193
1088,14358,12210
1089,14372,12228
1090,14383,12244
1091,14394,12263
1092,14405,12283
1093,14414,12296
1094,14426,12317
1095,14434,12332
1096,14444,12346
1097,14455,12361
1098,14473,12372
1099,14476,12382
1100,14485,12383
1101,14494,12385
1102,14503,12387
1103,14515,12390
1104,14530,12391
1105,14546,12394
1106,14555,12396
1107,14574,12402
1108,14588,12405
1109,14603,12410
1110,14617,12416
1111,14635,12426
1112,14654,12433
1113,14671,12440
1114,14687,12448
1115,14709,12462
1116,14727,12472
1117,14748,12483
1118,14765,12493
1119,14780,12503
1120,14797,12511
1121,14810,12519
1122,14827,12529
1123,14845,12539
1124,14868,12550
1125,14885,12561
1126,14910,12574
1127,14942,12593
1128,14955,12598
1129,14961,12604
1130,14967,12612
1131,14967,12623
1132,14968,12630
1133,14980,12637
1134,14982,12648
1135,14985,12663
1136,14986,12673
1137,14989,12703
1138,14989,12715
1139,14994,12748
1140,15001,12772
1141,15008,12799
1142,15010,12819
1143,15017,12844
1144,15025,12868
1145,15028,12884
1146,15033,12906
1147,15044,12928
1148,15052,12952
1149,15065,12976
1150,15074,12991
1151,15085,13010
1152,15101,13034
1153,15117,13056
1154,15125,13071
1155,15140,13091
1156,15152,13109
1157,15162,13120
1158,15177,13137
1159,15195,13151
1160,15212,13162
1161,15234,13174
1162,15257,13184
1163,15270,13189
1164,15288,13196
1165,15304,13203
1166,15324,13205
1167,15343,13205
1168,15344,13209
1169,15364,13211
1170,15386,13220
1171,15405,13224
1172,15431,13234
1173,15455,13239
1174,15472,13245
1175,15489,13249
1176,15512,13255
1177,15541,13261
1178,15565,13271
1179,15580,13274
1180,15601,13279
1181,15628,13285
1182,15652,13290
1183,15676,13295
1184,15696,13299
1185,15716,13301
1186,15747,13304
1187,15773,13306
1188,15802,13309
1189,15829,13314
1190,15855,13318
1191,15884,13322
1192,15907,13325
1193,15930,13329
1194,15960,13333
1195,15986,13336
1196,16011,13339
1197,16037,13343
1198,16062,13346
1199,16083,13348
1200,16106,13350
1201,16128,13354
1202,16147,13357
1203,16167,13360
1204,16198,13362
1205,16219,13365
1206,16241,13366
1207,16257,13367
1208,16279,13368
1209,16294,13369
1210,16302,13372
1211,16304,13374
1212,16309,13384
1213,16314,13386
1214,16316,13391
1215,16320,13395
1216,16328,13410
1217,16331,13419
1218,16338,13443
1219,16344,13459
1220,16350,13475
1221,16354,13495
1222,16358,13513
1223,16364,13533
1224,16368,13551
1225,16370,13573
1226,16373,13601
1227,16374,13615
1228,16381,13636
1229,16387,13655
1230,16394,13680
1231,16400,13695
1232,16402,13710
1233,16407,13731
1234,16413,13755
1235,16416,13771
1236,16419,13792
1237,16421,13812
1238,16422,13830
1239,16423,13845
1240,16426,13864
1241,16428,13888
1242,16431,13908
1243,16432,13930
1244,16433,13953
1245,16438,13982
1246,16441,14003
1247,16444,14028
1248,16447,14048
1249,16454,14057
1250,16461,14059
1251,16479,14060
1252,16487,14065
1253,16494,14071
1254,16503,14072
1255,16514,14076
1256,16524,14083
1257,16536,14087
1258,16542,14088
1259,16560,14093
1260,16580,14099
1261,16597,14105
1262,16614,14113
1263,16632,14124
1264,16650,14135
1265,16667,14145
1266,16689,14159
1267,16708,14171
1268,16727,14184
1269,16745,14197
1270,16760,14209
1271,16776,14224
1272,16791,14240
1273,16807,14258
1274,16822,14277
1275,16838,14296
1276,16852,14315
1277,16866,14331
1278,16877,14346
1279,16889,14363
1280,16903,14382
1281,16916,14401
1282,16931,14422
1283,16944,14440
1284,16953,14453
1285,16966,14472
1286,16981,14494
1287,16993,14508
1288,17006,14527
1289,17027,14554
1290,17040,14570
1291,17051,14582
1292,17065,14601
1293,17077,14619
1294,17088,14637
1295,17098,14653
1296,17108,14677
1297,17115,14699
1298,17119,14715
1299,17126,14733
1300,17132,14756
1301,17135,14775
1302,17142,14805
1303,17147,14832
1304,17154,14857
1305,17155,14862
1306,17160,14873
1307,17162,14885
1308,17168,14891
1309,17176,14895
1310,17188,14897
1311,17204,14898
1312,17215,14899
1313,17241,14905
1314,17261,14916
1315,17278,14927
1316,17294,14939
1317,17310,14953
1318,17324,14967
1319,17336,14982
1320,17348,14999
1321,17357,15013
1322,17368,15035
1323,17378,15048
1324,17388,15067
1325,17400,15084
1326,17411,15100
1327,17417,15116
1328,17429,15138
1329,17439,15156
1330,17451,15179
1331,17463,15194
1332,17476,15212
1333,17491,15230
1334,17504,15245
1335,17525,15264
1336,17534,15278
1337,17548,15294
1338,17559,15306
1339,17572,15320
1340,17587,15334
1341,17597,15345
1342,17609,15361
1343,17619,15376
1344,17628,15390
1345,17635,15406
1346,17640,15420
1347,17645,15434
1348,17649,15451
1349,17656,15470
1350,17659,15484
1351,17665,15502
1352,17669,15523
1353,17673,15541
1354,17674,15564
1355,17677,15585
1356,17678,15604
1357,17678,15619
1358,17678,15628
1359,17681,15630
1360,17689,15647
1361,17691,15659
1362,17694,15662
1363,17697,15671
1364,17703,15672
1365,17705,15673
1366,17706,15674
1367,17713,15686
1368,17717,15692
1369,17720,15695
1370,17724,15699
1371,17736,15704
1372,17737,15707
1373,17749,15712
1374,17752,15715
1375,17761,15720
1376,17776,15721
1377,17782,15727
1378,17791,15733
1379,17805,15740
1380,17816,15747
1381,17829,15760
1382,17841,15772
1383,17855,15788
1384,17866,15801
1385,17874,15815
1386,17884,15831
1387,17892,15846
1388,17898,15861
1389,17905,15878
1390,17908,15893
1391,17909,15912
1392,17910,15930
1393,17912,15952
1394,17915,15969
1395,17920,15989
1396,17920,16003
1397,17923,16022
1398,17930,16053
1399,17943,16076
1400,17955,16100
1401,17970,16130
1402,17985,16154
1403,17992,16169
1404,18007,16187
1405,18024,16211
1406,18036,16228
1407,18049,16247
1408,18065,16264
1409,18080,16281
1410,18095,16296
1411,18113,16312
1412,18129,16328
1413,18148,16344
1414,18164,16356
1415,18183,16372
1416,18202,16386
1417,18220,16399
1418,18241,16413
1419,18263,16424
1420,18283,16436
1421,18307,16447
1422,18329,16459
1423,18351,16467
1424,18369,16474
1425,18389,16484
1426,18408,16491
1427,18430,16499
1428,18450,16508
1429,18470,16513
1430,18495,16522
1431,18518,16532
1432,18540,16539
1433,18558,16539
1434,18567,16541
1435,18589,16545
1436,18605,16550
1437,18620,16557
1438,18638,16565
1439,18657,16579
1440,18676,16588
1441,18697,16606
1442,18715,16621
1443,18728,16628
1444,18742,16643
1445,18760,16665
1446,18778,16686
1447,18795,16703
1448,18812,16720
1449,18827,16738
1450,18840,16751
1451,18855,16768
1452,18872,16789
1453,18885,16803
1454,18901,16820
1455,18918,16839
1456,18931,16854
1457,18945,16870
1458,18959,16885
1459,18976,16902
1460,18992,16915
1461,19009,16929
1462,19019,16944
1463,19034,16960
1464,19047,16973
1465,19061,16990
1466,19072,17005
1467,19082,17021
1468,19094,17039
1469,19105,17056
1470,19116,17071
1471,19126,17086
1472,19137,17103
1473,19145,17120
1474,19154,17140
1475,19161,17153
1476,19170,17175
1477,19178,17202
1478,19183,17223
1479,19189,17244
1480,19192,17269
1481,19193,17294
1482,19193,17316
1483,19195,17336
1484,19203,17354
1485,19207,17355
1486,19210,17363
1487,19215,17374
1488,19226,17376
1489,19238,17380
1490,19254,17385
1491,19270,17385
1492,19285,17388
1493,19301,17389
1494,19319,17391
1495,19334,17392
1496,19352,17393
1497,19372,17397
1498,19391,17400
1499,19410,17405
1500,19430,17410
1501,19450,17415
1502,19472,17419
1503,19492,17422
1504,19505,17427
1505,19532,17433
1506,19555,17438
1507,19575,17444
1508,19596,17451
1509,19622,17459
1510,19645,17467
1511,19669,17477
1512,19690,17488
1513,19714,17504
1514,19734,17516
1515,19748,17524
1516,19768,17539
1517,19782,17551
1518,19802,17568
1519,19817,17585
1520,19832,17601
1521,19847,17615
1522,19864,17634
1523,19883,17654
1524,19898,17668
1525,19919,17686
1526,19940,17706
1527,19958,17725
1528,19974,17744
1529,19989,17764
1530,20001,17785
1531,20014,17806
1532,20026,17824
1533,20037,17842
1534,20047,17866
1535,20053,17879
1536,20064,17905
1537,20071,17927
1538,20076,17949
1539,20086,17968
1540,20090,17988
1541,20097,18019
1542,20099,18043
1543,20101,18067
1544,20103,18095
1545,20105,18116
1546,20106,18138
1547,20113,18144
1548,20117,18157
1549,20120,18172
1550,20128,18174
1551,20129,18187
1552,20145,18196
1553,20157,18205
1554,20163,18208
1555,20188,18234
1556,20199,18246
1557,20214,18264
1558,20226,18278
1559,20236,18288
1560,20251,18304
1561,20259,18312
1562,20271,18324
1563,20292,18340
1564,20310,18352
1565,20330,18361
1566,20351,18368
1567,20363,18371
1568,20380,18375
1569,20404,18380
1570,20425,18386
1571,20455,18390
1572,20480,18391
1573,20502,18396
1574,20526,18400
1575,20542,18403
1576,20566,18411
1577,20589,18420
1578,20611,18429
1579,20634,18443
1580,20653,18455
1581,20673,18473
1582,20689,18492
1583,20704,18509
1584,20716,18528
1585,20727,18546
1586,20735,18566
1587,20743,18586
1588,20750,18607
1589,20757,18627
1590,20761,18648
1591,20766,18666
1592,20771,18681
1593,20775,18703
1594,20779,18723
1595,20782,18740
1596,20785,18757
1597,20786,18775
1598,20788,18793
1599,20789,18811
1600,20790,18828
1601,20790,18849
1602,20791,18869
1603,20791,18890
1604,20793,18908
1605,20793,18927
1606,20794,18941
1607,20797,18941
1608,20809,18949
1609,20824,18957
1610,20839,18962
1611,20858,18969
1612,20868,18973
1613,20885,18977
1614,20906,18980
1615,20924,18984
1616,20944,18991
1617,20965,18999
1618,20981,19009
1619,20999,19021
1620,21017,19035
1621,21033,19049
1622,21048,19063
1623,21067,19080
1624,21080,19093
1625,21096,19112
1626,21111,19133
1627,21119,19146
1628,21129,19166
1629,21140,19187
1630,21149,19207
1631,21153,19223
1632,21159,19248
1633,21161,19262
1634,21165,19297
1635,21174,19318
1636,21181,19333
1637,21188,19352
1638,21192,19372
1639,21200,19386
1640,21208,19410
1641,21218,19429
1642,21229,19444
1643,21243,19463
1644,21256,19480
1645,21269,19496
1646,21285,19510
1647,21304,19527
1648,21323,19545
1649,21340,19558
1650,21359,19573
1651,21377,19587
1652,21396,19598
1653,21413,19607
1654,21434,19618
1655,21451,19625
1656,21468,19632
1657,21489,19645
1658,21506,19652
1659,21521,19660
1660,21538,19669
1661,21557,19675
1662,21576,19682
1663,21589,19686
1664,21610,19695
1665,21628,19702
1666,21643,19706
1667,21665,19716
1668,21687,19727
1669,21709,19733
1670,21729,19733
1671,21750,19733
1672,21767,19734
1673,21784,19735
1674,21806,19736
