x,y
1050,457
1051,457
1052,457
1053,457
1054,457
1055,457
1056,457
1057,457
1058,457
1059,457
1060,457
1061,457
1062,457
1063,457
1064,457
1065,457
1066,457
1067,457
1068,457
1069,457
1070,457
1071,457
1072,457
1073,457
1074,457
1075,457
968,458
969,458
970,458
971,458
972,458
973,458
974,458
975,458
976,458
977,458
978,458
979,458
980,458
981,458
982,458
983,458
984,458
985,458
986,458
987,458
988,458
989,458
990,458
991,458
992,458
993,458
994,458
995,458
996,458
997,458
998,458
999,458
1000,458
1001,458
1002,458
1003,458
1004,458
1005,458
1006,458
1007,458
1008,458
1009,458
1010,458
1011,458
1012,458
1013,458
1014,458
1015,458
1016,458
1017,458
1018,458
1019,458
1020,458
1021,458
1022,458
1023,458
1024,458
1025,458
1026,458
1027,458
1028,458
1029,458
1030,458
1031,458
1032,458
1033,458
1034,458
1035,458
1036,458
1037,458
1038,458
1039,458
1040,458
1041,458
1042,458
1043,458
1044,458
1045,458
1046,458
1047,458
1048,458
1049,458
1050,458
1051,458
1052,458
1053,458
1054,458
1055,458
1056,458
1057,458
1058,458
1059,458
1060,458
1061,458
1062,458
1063,458
1064,458
1065,458
1066,458
1067,458
1068,458
1069,458
1070,458
1071,458
1072,458
1073,458
1074,458
1075,458
968,459
969,459
970,459
971,459
972,459
973,459
974,459
975,459
976,459
977,459
978,459
979,459
980,459
981,459
982,459
983,459
984,459
985,459
986,459
987,459
988,459
989,459
990,459
991,459
992,459
993,459
994,459
995,459
996,459
997,459
998,459
999,459
1000,459
1001,459
1002,459
1003,459
1004,459
1005,459
1006,459
1007,459
1008,459
1009,459
1010,459
1011,459
1012,459
1013,459
1014,459
1015,459
1016,459
1017,459
1018,459
1019,459
1020,459
1021,459
1022,459
1023,459
1024,459
1025,459
1026,459
1027,459
1028,459
1029,459
1030,459
1031,459
1032,459
1033,459
1034,459
1035,459
1036,459
1037,459
1038,459
1039,459
1040,459
1041,459
1042,459
1043,459
1044,459
1045,459
1046,459
1047,459
1048,459
1049,459
1050,459
1051,459
1052,459
1053,459
1054,459
1055,459
1056,459
1057,459
1058,459
1059,459
1060,459
1061,459
1062,459
1063,459
1064,459
1065,459
1066,459
1067,459
1068,459
1069,459
1070,459
1071,459
1072,459
1073,459
1074,459
1075,459
968,460
969,460
970,460
971,460
972,460
973,460
974,460
975,460
976,460
977,460
978,460
979,460
980,460
981,460
982,460
983,460
984,460
985,460
986,460
987,460
988,460
989,460
990,460
991,460
992,460
993,460
994,460
995,460
996,460
997,460
998,460
999,460
1000,460
1001,460
1002,460
1003,460
1004,460
1005,460
1006,460
1007,460
1008,460
1009,460
1010,460
1011,460
1012,460
1013,460
1014,460
1015,460
1016,460
1017,460
1018,460
1019,460
1020,460
1021,460
1022,460
1023,460
1024,460
1025,460
1026,460
1027,460
1028,460
1029,460
1030,460
1031,460
1032,460
1033,460
1034,460
1035,460
1036,460
1037,460
1038,460
1039,460
1040,460
1041,460
1042,460
1043,460
1044,460
1045,460
1046,460
1047,460
1048,460
1049,460
1050,460
1051,460
1052,460
1053,460
1054,460
1055,460
1056,460
1057,460
1058,460
1059,460
1060,460
1061,460
1062,460
1063,460
1064,460
1065,460
1066,460
1067,460
1068,460
1069,460
1070,460
1071,460
1072,460
1073,460
1074,460
1075,460
958,461
959,461
960,461
961,461
962,461
963,461
964,461
965,461
966,461
967,461
968,461
969,461
970,461
971,461
972,461
973,461
974,461
975,461
976,461
977,461
978,461
979,461
980,461
981,461
982,461
983,461
984,461
985,461
986,461
987,461
988,461
989,461
990,461
991,461
992,461
993,461
994,461
995,461
996,461
997,461
998,461
999,461
1000,461
1001,461
1002,461
1003,461
1004,461
1005,461
1006,461
1007,461
1008,461
1009,461
1010,461
1011,461
1012,461
1013,461
1014,461
1015,461
1016,461
1017,461
1018,461
1019,461
1020,461
1021,461
1022,461
1023,461
1024,461
1025,461
1026,461
1027,461
1028,461
1029,461
1030,461
1031,461
1032,461
1033,461
1034,461
1035,461
1036,461
1037,461
1038,461
1039,461
1040,461
1041,461
1042,461
1043,461
1044,461
1045,461
1046,461
1047,461
1048,461
1049,461
1050,461
1051,461
1052,461
1053,461
1054,461
1055,461
1056,461
1057,461
1058,461
1059,461
1060,461
1061,461
1062,461
1063,461
1064,461
1065,461
1066,461
1067,461
1068,461
1069,461
1070,461
1071,461
1072,461
1073,461
1074,461
1075,461
958,462
959,462
960,462
961,462
962,462
963,462
964,462
965,462
966,462
967,462
968,462
969,462
970,462
971,462
972,462
973,462
974,462
975,462
976,462
977,462
978,462
979,462
980,462
981,462
982,462
983,462
984,462
985,462
986,462
987,462
988,462
989,462
990,462
991,462
992,462
993,462
994,462
995,462
996,462
997,462
998,462
999,462
1000,462
1001,462
1002,462
1003,462
1004,462
1005,462
1006,462
1007,462
1008,462
1009,462
1010,462
1011,462
1012,462
1013,462
1014,462
1015,462
1016,462
1017,462
1018,462
1019,462
1020,462
1021,462
1022,462
1023,462
1024,462
1025,462
1026,462
1027,462
1028,462
1029,462
1030,462
1031,462
1032,462
1033,462
1034,462
1035,462
1036,462
1037,462
1038,462
1039,462
1040,462
1041,462
1042,462
1043,462
1044,462
1045,462
1046,462
1047,462
1048,462
1049,462
1050,462
1051,462
1052,462
1053,462
1054,462
1055,462
1056,462
1057,462
1058,462
1059,462
1060,462
1061,462
1062,462
1063,462
1064,462
1065,462
1066,462
1067,462
1068,462
1069,462
1070,462
1071,462
1072,462
1073,462
1074,462
1075,462
958,463
959,463
960,463
961,463
962,463
963,463
964,463
965,463
966,463
967,463
968,463
969,463
970,463
971,463
972,463
973,463
974,463
975,463
976,463
977,463
978,463
979,463
980,463
981,463
982,463
983,463
984,463
985,463
986,463
987,463
988,463
989,463
990,463
991,463
992,463
993,463
994,463
995,463
996,463
997,463
998,463
999,463
1000,463
1001,463
1002,463
1003,463
1004,463
1005,463
1006,463
1007,463
1008,463
1009,463
1010,463
1011,463
1012,463
1013,463
1014,463
1015,463
1016,463
1017,463
1018,463
1019,463
1020,463
1021,463
1022,463
1023,463
1024,463
1025,463
1026,463
1027,463
1028,463
1029,463
1030,463
1031,463
1032,463
1033,463
1034,463
1035,463
1036,463
1037,463
1038,463
1039,463
1040,463
1041,463
1042,463
1043,463
1044,463
1045,463
1046,463
1047,463
1048,463
1049,463
1050,463
1051,463
1052,463
1053,463
1054,463
1055,463
1056,463
1057,463
1058,463
1059,463
1060,463
1061,463
1062,463
1063,463
1064,463
1065,463
1066,463
1067,463
1068,463
1069,463
1070,463
1071,463
1072,463
1073,463
1074,463
1075,463
948,464
949,464
950,464
951,464
952,464
953,464
954,464
955,464
956,464
957,464
958,464
959,464
960,464
961,464
962,464
963,464
964,464
965,464
966,464
967,464
968,464
969,464
970,464
971,464
972,464
973,464
974,464
975,464
976,464
977,464
978,464
979,464
980,464
981,464
982,464
983,464
984,464
985,464
986,464
987,464
988,464
989,464
990,464
991,464
992,464
993,464
994,464
995,464
996,464
997,464
998,464
999,464
1000,464
1001,464
1002,464
1003,464
1004,464
1005,464
1006,464
1007,464
1008,464
1009,464
1010,464
1011,464
1012,464
1013,464
1014,464
1015,464
1016,464
1017,464
1018,464
1019,464
1020,464
1021,464
1022,464
1023,464
1024,464
1025,464
1026,464
1027,464
1028,464
1029,464
1030,464
1031,464
1032,464
1033,464
1034,464
1035,464
1036,464
1037,464
1038,464
1039,464
1040,464
1041,464
1042,464
1043,464
1044,464
1045,464
1046,464
1047,464
1048,464
1049,464
1050,464
1051,464
1052,464
1053,464
1054,464
1055,464
1056,464
1057,464
1058,464
1059,464
1060,464
1061,464
1062,464
1063,464
1064,464
1065,464
1066,464
1067,464
1068,464
1069,464
1070,464
1071,464
1072,464
1073,464
1074,464
1075,464
1076,464
1077,464
1078,464
1079,464
1080,464
1081,464
1082,464
1083,464
1084,464
1085,464
1086,464
1087,464
1088,464
1089,464
1090,464
1091,464
948,465
949,465
950,465
951,465
952,465
953,465
954,465
955,465
956,465
957,465
958,465
959,465
960,465
961,465
962,465
963,465
964,465
965,465
966,465
967,465
968,465
969,465
970,465
971,465
972,465
973,465
974,465
975,465
976,465
977,465
978,465
979,465
980,465
981,465
982,465
983,465
984,465
985,465
986,465
987,465
988,465
989,465
990,465
991,465
992,465
993,465
994,465
995,465
996,465
997,465
998,465
999,465
1000,465
1001,465
1002,465
1003,465
1004,465
1005,465
1006,465
1007,465
1008,465
1009,465
1010,465
1011,465
1012,465
1013,465
1014,465
1015,465
1016,465
1017,465
1018,465
1019,465
1020,465
1021,465
1022,465
1023,465
1024,465
1025,465
1026,465
1027,465
1028,465
1029,465
1030,465
1031,465
1032,465
1033,465
1034,465
1035,465
1036,465
1037,465
1038,465
1039,465
1040,465
1041,465
1042,465
1043,465
1044,465
1045,465
1046,465
1047,465
1048,465
1049,465
1050,465
1051,465
1052,465
1053,465
1054,465
1055,465
1056,465
1057,465
1058,465
1059,465
1060,465
1061,465
1062,465
1063,465
1064,465
1065,465
1066,465
1067,465
1068,465
1069,465
1070,465
1071,465
1072,465
1073,465
1074,465
1075,465
1076,465
1077,465
1078,465
1079,465
1080,465
1081,465
1082,465
1083,465
1084,465
1085,465
1086,465
1087,465
1088,465
1089,465
1090,465
1091,465
948,466
949,466
950,466
951,466
952,466
953,466
954,466
955,466
956,466
957,466
958,466
959,466
960,466
961,466
962,466
963,466
964,466
965,466
966,466
967,466
968,466
969,466
970,466
971,466
972,466
973,466
974,466
975,466
976,466
977,466
978,466
979,466
980,466
981,466
982,466
983,466
984,466
985,466
986,466
987,466
988,466
989,466
990,466
991,466
992,466
993,466
994,466
995,466
996,466
997,466
998,466
999,466
1000,466
1001,466
1002,466
1003,466
1004,466
1005,466
1006,466
1007,466
1008,466
1009,466
1010,466
1011,466
1012,466
1013,466
1014,466
1015,466
1016,466
1017,466
1018,466
1019,466
1020,466
1021,466
1022,466
1023,466
1024,466
1025,466
1026,466
1027,466
1028,466
1029,466
1030,466
1031,466
1032,466
1033,466
1034,466
1035,466
1036,466
1037,466
1038,466
1039,466
1040,466
1041,466
1042,466
1043,466
1044,466
1045,466
1046,466
1047,466
1048,466
1049,466
1050,466
1051,466
1052,466
1053,466
1054,466
1055,466
1056,466
1057,466
1058,466
1059,466
1060,466
1061,466
1062,466
1063,466
1064,466
1065,466
1066,466
1067,466
1068,466
1069,466
1070,466
1071,466
1072,466
1073,466
1074,466
1075,466
1076,466
1077,466
1078,466
1079,466
1080,466
1081,466
1082,466
1083,466
1084,466
1085,466
1086,466
1087,466
1088,466
1089,466
1090,466
1091,466
948,467
949,467
950,467
951,467
952,467
953,467
954,467
955,467
956,467
957,467
958,467
959,467
960,467
961,467
962,467
963,467
964,467
965,467
966,467
967,467
968,467
969,467
970,467
971,467
972,467
973,467
974,467
975,467
976,467
977,467
978,467
979,467
980,467
981,467
982,467
983,467
984,467
985,467
986,467
987,467
988,467
989,467
990,467
991,467
992,467
993,467
994,467
995,467
996,467
997,467
998,467
999,467
1000,467
1001,467
1002,467
1003,467
1004,467
1005,467
1006,467
1007,467
1008,467
1009,467
1010,467
1011,467
1012,467
1013,467
1014,467
1015,467
1016,467
1017,467
1018,467
1019,467
1020,467
1021,467
1022,467
1023,467
1024,467
1025,467
1026,467
1027,467
1028,467
1029,467
1030,467
1031,467
1032,467
1033,467
1034,467
1035,467
1036,467
1037,467
1038,467
1039,467
1040,467
1041,467
1042,467
1043,467
1044,467
1045,467
1046,467
1047,467
1048,467
1049,467
1050,467
1051,467
1052,467
1053,467
1054,467
1055,467
1056,467
1057,467
1058,467
1059,467
1060,467
1061,467
1062,467
1063,467
1064,467
1065,467
1066,467
1067,467
1068,467
1069,467
1070,467
1071,467
1072,467
1073,467
1074,467
1075,467
1076,467
1077,467
1078,467
1079,467
1080,467
1081,467
1082,467
1083,467
1084,467
1085,467
1086,467
1087,467
1088,467
1089,467
1090,467
1091,467
948,468
949,468
950,468
951,468
952,468
953,468
954,468
955,468
956,468
957,468
958,468
959,468
960,468
961,468
962,468
963,468
964,468
965,468
966,468
967,468
968,468
969,468
970,468
971,468
972,468
973,468
974,468
975,468
976,468
977,468
978,468
979,468
980,468
981,468
982,468
983,468
984,468
985,468
986,468
987,468
988,468
989,468
990,468
991,468
992,468
993,468
994,468
995,468
996,468
997,468
998,468
999,468
1000,468
1001,468
1002,468
1003,468
1004,468
1005,468
1006,468
1007,468
1008,468
1009,468
1010,468
1011,468
1012,468
1013,468
1014,468
1015,468
1016,468
1017,468
1018,468
1019,468
1020,468
1021,468
1022,468
1023,468
1024,468
1025,468
1026,468
1027,468
1028,468
1029,468
1030,468
1031,468
1032,468
1033,468
1034,468
1035,468
1036,468
1037,468
1038,468
1039,468
1040,468
1041,468
1042,468
1043,468
1044,468
1045,468
1046,468
1047,468
1048,468
1049,468
1050,468
1051,468
1052,468
1053,468
1054,468
1055,468
1056,468
1057,468
1058,468
1059,468
1060,468
1061,468
1062,468
1063,468
1064,468
1065,468
1066,468
1067,468
1068,468
1069,468
1070,468
1071,468
1072,468
1073,468
1074,468
1075,468
1076,468
1077,468
1078,468
1079,468
1080,468
1081,468
1082,468
1083,468
1084,468
1085,468
1086,468
1087,468
1088,468
1089,468
1090,468
1091,468
948,469
949,469
950,469
951,469
952,469
953,469
954,469
955,469
956,469
957,469
958,469
959,469
960,469
961,469
962,469
963,469
964,469
965,469
966,469
967,469
968,469
969,469
970,469
971,469
972,469
973,469
974,469
975,469
976,469
977,469
978,469
979,469
980,469
981,469
982,469
983,469
984,469
985,469
986,469
987,469
988,469
989,469
990,469
991,469
992,469
993,469
994,469
995,469
996,469
997,469
998,469
999,469
1000,469
1001,469
1002,469
1003,469
1004,469
1005,469
1006,469
1007,469
1008,469
1009,469
1010,469
1011,469
1012,469
1013,469
1014,469
1015,469
1016,469
1017,469
1018,469
1019,469
1020,469
1021,469
1022,469
1023,469
1024,469
1025,469
1026,469
1027,469
1028,469
1029,469
1030,469
1031,469
1032,469
1033,469
1034,469
1035,469
1036,469
1037,469
1038,469
1039,469
1040,469
1041,469
1042,469
1043,469
1044,469
1045,469
1046,469
1047,469
1048,469
1049,469
1050,469
1051,469
1052,469
1053,469
1054,469
1055,469
1056,469
1057,469
1058,469
1059,469
1060,469
1061,469
1062,469
1063,469
1064,469
1065,469
1066,469
1067,469
1068,469
1069,469
1070,469
1071,469
1072,469
1073,469
1074,469
1075,469
1076,469
1077,469
1078,469
1079,469
1080,469
1081,469
1082,469
1083,469
1084,469
1085,469
1086,469
1087,469
1088,469
1089,469
1090,469
1091,469
1412,469
1413,469
1414,469
948,470
949,470
950,470
951,470
952,470
953,470
954,470
955,470
956,470
957,470
958,470
959,470
960,470
961,470
962,470
963,470
964,470
965,470
966,470
967,470
968,470
969,470
970,470
971,470
972,470
973,470
974,470
975,470
976,470
977,470
978,470
979,470
980,470
981,470
982,470
983,470
984,470
985,470
986,470
987,470
988,470
989,470
990,470
991,470
992,470
993,470
994,470
995,470
996,470
997,470
998,470
999,470
1000,470
1001,470
1002,470
1003,470
1004,470
1005,470
1006,470
1007,470
1008,470
1009,470
1010,470
1011,470
1012,470
1013,470
1014,470
1015,470
1016,470
1017,470
1018,470
1019,470
1020,470
1021,470
1022,470
1023,470
1024,470
1025,470
1026,470
1027,470
1028,470
1029,470
1030,470
1031,470
1032,470
1033,470
1034,470
1035,470
1036,470
1037,470
1038,470
1039,470
1040,470
1041,470
1042,470
1043,470
1044,470
1045,470
1046,470
1047,470
1048,470
1049,470
1050,470
1051,470
1052,470
1053,470
1054,470
1055,470
1056,470
1057,470
1058,470
1059,470
1060,470
1061,470
1062,470
1063,470
1064,470
1065,470
1066,470
1067,470
1068,470
1069,470
1070,470
1071,470
1072,470
1073,470
1074,470
1075,470
1076,470
1077,470
1078,470
1079,470
1080,470
1081,470
1082,470
1083,470
1084,470
1085,470
1086,470
1087,470
1088,470
1089,470
1090,470
1091,470
948,471
949,471
950,471
951,471
952,471
953,471
954,471
955,471
956,471
957,471
958,471
959,471
960,471
961,471
962,471
963,471
964,471
965,471
966,471
967,471
968,471
969,471
970,471
971,471
972,471
973,471
974,471
975,471
976,471
977,471
978,471
979,471
980,471
981,471
982,471
983,471
984,471
985,471
986,471
987,471
988,471
989,471
990,471
991,471
992,471
993,471
994,471
995,471
996,471
997,471
998,471
999,471
1000,471
1001,471
1002,471
1003,471
1004,471
1005,471
1006,471
1007,471
1008,471
1009,471
1010,471
1011,471
1012,471
1013,471
1014,471
1015,471
1016,471
1017,471
1018,471
1019,471
1020,471
1021,471
1022,471
1023,471
1024,471
1025,471
1026,471
1027,471
1028,471
1029,471
1030,471
1031,471
1032,471
1033,471
1034,471
1035,471
1036,471
1037,471
1038,471
1039,471
1040,471
1041,471
1042,471
1043,471
1044,471
1045,471
1046,471
1047,471
1048,471
1049,471
1050,471
1051,471
1052,471
1053,471
1054,471
1055,471
1056,471
1057,471
1058,471
1059,471
1060,471
1061,471
1062,471
1063,471
1064,471
1065,471
1066,471
1067,471
1068,471
1069,471
1070,471
1071,471
1072,471
1073,471
1074,471
1075,471
1076,471
1077,471
1078,471
1079,471
1080,471
1081,471
1082,471
1083,471
1084,471
1085,471
1086,471
1087,471
1088,471
1089,471
1090,471
1091,471
948,472
949,472
950,472
951,472
952,472
953,472
954,472
955,472
956,472
957,472
958,472
959,472
960,472
961,472
962,472
963,472
964,472
965,472
966,472
967,472
968,472
969,472
970,472
971,472
972,472
973,472
974,472
975,472
976,472
977,472
978,472
979,472
980,472
981,472
982,472
983,472
984,472
985,472
986,472
987,472
988,472
989,472
990,472
991,472
992,472
993,472
994,472
995,472
996,472
997,472
998,472
999,472
1000,472
1001,472
1002,472
1003,472
1004,472
1005,472
1006,472
1007,472
1008,472
1009,472
1010,472
1011,472
1012,472
1013,472
1014,472
1015,472
1016,472
1017,472
1018,472
1019,472
1020,472
1021,472
1022,472
1023,472
1024,472
1025,472
1026,472
1027,472
1028,472
1029,472
1030,472
1031,472
1032,472
1033,472
1034,472
1035,472
1036,472
1037,472
1038,472
1039,472
1040,472
1041,472
1042,472
1043,472
1044,472
1045,472
1046,472
1047,472
1048,472
1049,472
1050,472
1051,472
1052,472
1053,472
1054,472
1055,472
1056,472
1057,472
1058,472
1059,472
1060,472
1061,472
1062,472
1063,472
1064,472
1065,472
1066,472
1067,472
1068,472
1069,472
1070,472
1071,472
1072,472
1073,472
1074,472
1075,472
1076,472
1077,472
1078,472
1079,472
1080,472
1081,472
1082,472
1083,472
1084,472
1085,472
1086,472
1087,472
1088,472
1089,472
1090,472
1091,472
948,473
949,473
950,473
951,473
952,473
953,473
954,473
955,473
956,473
957,473
958,473
959,473
960,473
961,473
962,473
963,473
964,473
965,473
966,473
967,473
968,473
969,473
970,473
971,473
972,473
973,473
974,473
975,473
976,473
977,473
978,473
979,473
980,473
981,473
982,473
983,473
984,473
985,473
986,473
987,473
988,473
989,473
990,473
991,473
992,473
993,473
994,473
995,473
996,473
997,473
998,473
999,473
1000,473
1001,473
1002,473
1003,473
1004,473
1005,473
1006,473
1007,473
1008,473
1009,473
1010,473
1011,473
1012,473
1013,473
1014,473
1015,473
1016,473
1017,473
1018,473
1019,473
1020,473
1021,473
1022,473
1023,473
1024,473
1025,473
1026,473
1027,473
1028,473
1029,473
1030,473
1031,473
1032,473
1033,473
1034,473
1035,473
1036,473
1037,473
1038,473
1039,473
1040,473
1041,473
1042,473
1043,473
1044,473
1045,473
1046,473
1047,473
1048,473
1049,473
1050,473
1051,473
1052,473
1053,473
1054,473
1055,473
1056,473
1057,473
1058,473
1059,473
1060,473
1061,473
1062,473
1063,473
1064,473
1065,473
1066,473
1067,473
1068,473
1069,473
1070,473
1071,473
1072,473
1073,473
1074,473
1075,473
1076,473
1077,473
1078,473
1079,473
1080,473
1081,473
1082,473
1083,473
1084,473
1085,473
1086,473
1087,473
1088,473
1089,473
1090,473
1091,473
1092,473
1093,473
1094,473
1095,473
1096,473
1097,473
1098,473
1099,473
1100,473
1101,473
1102,473
1103,473
1104,473
1105,473
1106,473
1107,473
1108,473
1109,473
1110,473
948,474
949,474
950,474
951,474
952,474
953,474
954,474
955,474
956,474
957,474
958,474
959,474
960,474
961,474
962,474
963,474
964,474
965,474
966,474
967,474
968,474
969,474
970,474
971,474
972,474
973,474
974,474
975,474
976,474
977,474
978,474
979,474
980,474
981,474
982,474
983,474
984,474
985,474
986,474
987,474
988,474
989,474
990,474
991,474
992,474
993,474
994,474
995,474
996,474
997,474
998,474
999,474
1000,474
1001,474
1002,474
1003,474
1004,474
1005,474
1006,474
1007,474
1008,474
1009,474
1010,474
1011,474
1012,474
1013,474
1014,474
1015,474
1016,474
1017,474
1018,474
1019,474
1020,474
1021,474
1022,474
1023,474
1024,474
1025,474
1026,474
1027,474
1028,474
1029,474
1030,474
1031,474
1032,474
1033,474
1034,474
1035,474
1036,474
1037,474
1038,474
1039,474
1040,474
1041,474
1042,474
1043,474
1044,474
1045,474
1046,474
1047,474
1048,474
1049,474
1050,474
1051,474
1052,474
1053,474
1054,474
1055,474
1056,474
1057,474
1058,474
1059,474
1060,474
1061,474
1062,474
1063,474
1064,474
1065,474
1066,474
1067,474
1068,474
1069,474
1070,474
1071,474
1072,474
1073,474
1074,474
1075,474
1076,474
1077,474
1078,474
1079,474
1080,474
1081,474
1082,474
1083,474
1084,474
1085,474
1086,474
1087,474
1088,474
1089,474
1090,474
1091,474
1092,474
1093,474
1094,474
1095,474
1096,474
1097,474
1098,474
1099,474
1100,474
1101,474
1102,474
1103,474
1104,474
1105,474
1106,474
1107,474
1108,474
1109,474
1110,474
945,475
946,475
947,475
948,475
949,475
950,475
951,475
952,475
953,475
954,475
955,475
956,475
957,475
958,475
959,475
960,475
961,475
962,475
963,475
964,475
965,475
966,475
967,475
968,475
969,475
970,475
971,475
972,475
973,475
974,475
975,475
976,475
977,475
978,475
979,475
980,475
981,475
982,475
983,475
984,475
985,475
986,475
987,475
988,475
989,475
990,475
991,475
992,475
993,475
994,475
995,475
996,475
997,475
998,475
999,475
1000,475
1001,475
1002,475
1003,475
1004,475
1005,475
1006,475
1007,475
1008,475
1009,475
1010,475
1011,475
1012,475
1013,475
1014,475
1015,475
1016,475
1017,475
1018,475
1019,475
1020,475
1021,475
1022,475
1023,475
1024,475
1025,475
1026,475
1027,475
1028,475
1029,475
1030,475
1031,475
1032,475
1033,475
1034,475
1035,475
1036,475
1037,475
1038,475
1039,475
1040,475
1041,475
1042,475
1043,475
1044,475
1045,475
1046,475
1047,475
1048,475
1049,475
1050,475
1051,475
1052,475
1053,475
1054,475
1055,475
1056,475
1057,475
1058,475
1059,475
1060,475
1061,475
1062,475
1063,475
1064,475
1065,475
